text,label
"café com Ana qui de manhã de 8h às 7h",create_event
"add event graduation ceremony next week at 11:00",create_event
"add event haircut appointment next Tuesday 10:00",create_event
"book vet appointment on next week at 10:00",create_event
"criar evento: aula de ioga",create_event
"novo evento jantar com os pais 15 de julho 17:00",create_event
"create new calendar event for team meeting",create_event
"Reservar cerimônia de formatura para fim de semana",create_event
"entrevista com o candidato segunda de manhã de 09:30 às 07:00",create_event
"agendar almoço do time para essa quarta",create_event
"set up standup nov 12th",create_event
"criar um novo evento para reunião para almoço",create_event
"schedule client meeting for 10am tomorrow",create_event
"criar evento café com Ana amanhã às 8h",create_event
"Reservar reunião de produto para fevereiro 11",create_event
"criar evento: almoço com o time",create_event
"agendar jantar com os pais para 15 de julho",create_event
"adicionar festa de aniversário para fim de semana",create_event
"agendar festa de aniversário à noite às 20h",create_event
"create event: client meeting",create_event
"novo evento consulta para corte de cabelo dia 17 11hs",create_event
"criar evento consulta médica out 15 as 14:30",create_event
"dinner with parents tonight 8pm at 7pm",create_event
"marcar 1:1 seg de noite 20h",create_event
"agendar reunião para almoço para amanhã",create_event
"schedule coffee with Ana for 10:00 Tuesday morning",create_event
"adicionar aula de yoga para daqui a um mês",create_event
"set up a today's standup 17th",create_event
"create event: project review call",create_event
"criar evento almoço com Sarah amanhã as 8h",create_event
"ligação com a equipe sexta de noite de 8 às 8",create_event
"create event my 3pm meeting this Monday 5pm",create_event
"criar evento daily domingo que vem às 2:30",create_event
"criar evento festa de aniversário daqui a um mês às 2:30",create_event
"book today's standup for next week",create_event
"marcar cerimônia de formatura sáb de noite às 8",create_event
"adicionar entrevista com o candidato ao meu calendário",create_event
"put presentation meeting on my calendar",create_event
"add doctor appointment to my calendar",create_event
"schedule coffee with Ana for 07:00 Monday morning",create_event
"criar evento 1:1 dia 4 às 11:00",create_event
"add event demo session next week Mon 7am",create_event
"agendar consulta com o dentista domingo que vem as 07:00",create_event
"criar evento cerimônia de formatura à noite às 8",create_event
"book coffee with Ana next Thu 12:00",create_event
"create event: today's standup",create_event
"novo evento revisão de projeto seg que vem 16:00",create_event
"tenho um plantão de dúvidas para próxima semana",create_event
"add meeting about budget planning for tomorrow",create_event
"agendar consulta ao dentista próxima semana às 20h",create_event
"schedule 1:1 on Sunday morning at 11:00",create_event
"novo evento aula de yoga maio 4 17:00",create_event
"novo evento festa de aniversário próxima domingo às 16:00",create_event
"today's standup tomorrow 16:00",create_event
"set up project review tonight at 19:00",create_event
"agendar aula de ioga fim de semana as 17:00",create_event
"add café com Ana terça que vem às 11hs",create_event
"book vet appointment on nov 11th at 1pm",create_event
"schedule team meeting next week at 14:00",create_event
"call with the team Tue morning at 07:00",create_event
"criar evento call de revisão de projeto outubro 14 as 11hs",create_event
"adicionar consulta ao dentista ao meu calendário",create_event
"criar um novo evento no calendário para almoço do time",create_event
"team standup meeting a month from now 19:00 at 14:30",create_event
"add todo item water the plants",create_task
"create task passport renewal feb 11th",create_task
"adicionar tarefa manutenção do carro essa semana",create_task
"add task do grocery shopping Friday morning",create_task
"add task to review quarterly numbers",create_task
"add task: water plants",create_task
"criar tarefa renovação de passaporte amanhã",create_task
"log task buy cat food Sat morning",create_task
"lembre-me de escrever relatório fim de semana",create_task
"create a task passport renewal 8th",create_task
"remind me to presentation prep jul 7th",create_task
"tarefa: reservar férias quinta que vem",create_task
"criar lembrete: atualização de site",create_task
"log task submit timesheet 11th",create_task
